datetime,count
2011-01-20 00:00:00,16.437956
2011-01-20 01:00:00,11.02169
2011-01-20 02:00:00,10.041154
2011-01-20 03:00:00,8.173669
2011-01-20 04:00:00,7.4084663
2011-01-20 05:00:00,8.580779
2011-01-20 06:00:00,31.103756
2011-01-20 07:00:00,75.602356
2011-01-20 08:00:00,190.47855
2011-01-20 09:00:00,97.338875
2011-01-20 10:00:00,54.189896
2011-01-20 11:00:00,56.220898
2011-01-20 12:00:00,70.437164
2011-01-20 13:00:00,67.77377
2011-01-20 14:00:00,63.520798
2011-01-20 15:00:00,67.11396
2011-01-20 16:00:00,81.46691
2011-01-20 17:00:00,171.9547
2011-01-20 18:00:00,152.30878
2011-01-20 19:00:00,88.56232
2011-01-20 20:00:00,69.97697
2011-01-20 21:00:00,58.423035
2011-01-20 22:00:00,44.097282
2011-01-20 23:00:00,34.80058
2011-01-21 00:00:00,18.878208
2011-01-21 01:00:00,13.5292635
2011-01-21 02:00:00,12.12748
2011-01-21 03:00:00,9.519504
2011-01-21 04:00:00,8.542125
2011-01-21 05:00:00,8.811515
2011-01-21 06:00:00,30.944368
2011-01-21 07:00:00,69.895584
2011-01-21 08:00:00,185.94244
2011-01-21 09:00:00,96.30743
2011-01-21 10:00:00,45.016426
2011-01-21 11:00:00,58.225998
2011-01-21 12:00:00,65.59988
2011-01-21 13:00:00,54.251
2011-01-21 14:00:00,56.72678
2011-01-21 15:00:00,59.647694
2011-01-21 16:00:00,72.62058
2011-01-21 17:00:00,127.2905
2011-01-21 18:00:00,111.78864
2011-01-21 19:00:00,75.57023
2011-01-21 20:00:00,52.243774
2011-01-21 21:00:00,46.075253
2011-01-21 22:00:00,39.325836
2011-01-21 23:00:00,28.715117
2011-01-22 00:00:00,33.043655
2011-01-22 01:00:00,24.915003
2011-01-22 02:00:00,19.782352
2011-01-22 03:00:00,12.426224
2011-01-22 04:00:00,8.973043
2011-01-22 06:00:00,8.881728
2011-01-22 07:00:00,16.648678
2011-01-22 08:00:00,30.92329
2011-01-22 09:00:00,37.218884
2011-01-22 10:00:00,54.42704
2011-01-22 11:00:00,64.01365
2011-01-22 12:00:00,75.88919
2011-01-22 13:00:00,79.26202
2011-01-22 14:00:00,77.269775
2011-01-22 15:00:00,80.38781
2011-01-22 16:00:00,79.33488
2011-01-22 17:00:00,79.11633
2011-01-22 18:00:00,61.876484
2011-01-22 19:00:00,51.350655
2011-01-22 20:00:00,43.188377
2011-01-22 21:00:00,37.246273
2011-01-22 22:00:00,37.63397
2011-01-22 23:00:00,29.447975
2011-01-23 00:00:00,36.526913
2011-01-23 01:00:00,27.791899
2011-01-23 02:00:00,21.388773
2011-01-23 03:00:00,15.466319
2011-01-23 05:00:00,8.940216
2011-01-23 06:00:00,8.9075165
2011-01-23 07:00:00,14.942026
2011-01-23 08:00:00,22.148746
2011-01-23 09:00:00,34.593002
2011-01-23 10:00:00,57.39255
2011-01-23 11:00:00,69.14716
2011-01-23 12:00:00,76.8363
2011-01-23 13:00:00,79.25225
2011-01-23 14:00:00,77.91561
2011-01-23 15:00:00,78.22704
2011-01-23 16:00:00,75.516205
2011-01-23 17:00:00,68.43262
2011-01-23 18:00:00,63.4524
2011-01-23 19:00:00,48.732395
2011-01-23 20:00:00,39.857876
2011-01-23 21:00:00,35.524292
2011-01-23 22:00:00,31.080238
2011-01-23 23:00:00,23.096897
2011-01-24 00:00:00,17.466845
2011-01-24 01:00:00,11.516804
2011-01-24 03:00:00,8.107015
2011-01-24 04:00:00,7.232497
2011-01-24 05:00:00,8.385604
2011-01-24 06:00:00,26.59007
2011-01-24 07:00:00,62.63323
2011-01-24 08:00:00,157.81702
2011-01-24 09:00:00,82.49938
2011-01-24 10:00:00,35.6733
2011-01-24 11:00:00,36.3605
2011-01-24 12:00:00,49.528225
2011-01-24 13:00:00,50.461575
2011-01-24 14:00:00,43.38342
2011-01-24 15:00:00,51.488476
2011-01-24 16:00:00,62.270878
2011-01-24 17:00:00,124.55859
2011-01-24 18:00:00,120.95253
2011-01-24 19:00:00,86.41194
2011-01-24 20:00:00,64.89339
2011-01-24 21:00:00,49.50239
2011-01-24 22:00:00,32.298653
2011-01-24 23:00:00,21.406868
2011-01-25 00:00:00,16.046335
2011-01-25 01:00:00,12.291459
2011-01-25 02:00:00,10.985641
2011-01-25 04:00:00,7.986222
