datetime,count
2011-01-20 00:00:00,16.799154
2011-01-20 01:00:00,10.7068205
2011-01-20 02:00:00,10.056207
2011-01-20 03:00:00,8.625681
2011-01-20 04:00:00,7.5220795
2011-01-20 05:00:00,9.024301
2011-01-20 06:00:00,32.413857
2011-01-20 07:00:00,72.55264
2011-01-20 08:00:00,183.24097
2011-01-20 09:00:00,100.294235
2011-01-20 10:00:00,53.466957
2011-01-20 11:00:00,56.899742
2011-01-20 12:00:00,70.20768
2011-01-20 13:00:00,67.56854
2011-01-20 14:00:00,63.558395
2011-01-20 15:00:00,66.612915
2011-01-20 16:00:00,77.146194
2011-01-20 17:00:00,166.53958
2011-01-20 18:00:00,150.1005
2011-01-20 19:00:00,90.71781
2011-01-20 20:00:00,69.596664
2011-01-20 21:00:00,57.724552
2011-01-20 22:00:00,42.481934
2011-01-20 23:00:00,32.696663
2011-01-21 00:00:00,18.945984
2011-01-21 01:00:00,13.060389
2011-01-21 02:00:00,12.226233
2011-01-21 03:00:00,9.46709
2011-01-21 04:00:00,8.773257
2011-01-21 05:00:00,9.671508
2011-01-21 06:00:00,31.699919
2011-01-21 07:00:00,66.01943
2011-01-21 08:00:00,182.2991
2011-01-21 09:00:00,100.2893
2011-01-21 10:00:00,45.963074
2011-01-21 11:00:00,53.95649
2011-01-21 12:00:00,64.185165
2011-01-21 13:00:00,55.90494
2011-01-21 14:00:00,55.463783
2011-01-21 15:00:00,59.415817
2011-01-21 16:00:00,72.19219
2011-01-21 17:00:00,132.73866
2011-01-21 18:00:00,110.559074
2011-01-21 19:00:00,76.08962
2011-01-21 20:00:00,50.859962
2011-01-21 21:00:00,44.404224
2011-01-21 22:00:00,38.448856
2011-01-21 23:00:00,29.887978
2011-01-22 00:00:00,34.386063
2011-01-22 01:00:00,24.532097
2011-01-22 02:00:00,20.874464
2011-01-22 03:00:00,12.692649
2011-01-22 04:00:00,9.801964
2011-01-22 06:00:00,9.712437
2011-01-22 07:00:00,17.424625
2011-01-22 08:00:00,28.005943
2011-01-22 09:00:00,36.25305
2011-01-22 10:00:00,50.87815
2011-01-22 11:00:00,63.963215
2011-01-22 12:00:00,75.645744
2011-01-22 13:00:00,78.828316
2011-01-22 14:00:00,77.681175
2011-01-22 15:00:00,80.076744
2011-01-22 16:00:00,78.93972
2011-01-22 17:00:00,80.67924
2011-01-22 18:00:00,65.10484
2011-01-22 19:00:00,50.535954
2011-01-22 20:00:00,43.894917
2011-01-22 21:00:00,37.336304
2011-01-22 22:00:00,37.77384
2011-01-22 23:00:00,30.116634
2011-01-23 00:00:00,37.396854
2011-01-23 01:00:00,28.453918
2011-01-23 02:00:00,22.879234
2011-01-23 03:00:00,16.214685
2011-01-23 05:00:00,10.070759
2011-01-23 06:00:00,10.071193
2011-01-23 07:00:00,15.77988
2011-01-23 08:00:00,22.397701
2011-01-23 09:00:00,34.090916
2011-01-23 10:00:00,53.05796
2011-01-23 11:00:00,66.20936
2011-01-23 12:00:00,75.45771
2011-01-23 13:00:00,79.455765
2011-01-23 14:00:00,77.566444
2011-01-23 15:00:00,77.86116
2011-01-23 16:00:00,75.77867
2011-01-23 17:00:00,70.22531
2011-01-23 18:00:00,66.28581
2011-01-23 19:00:00,50.92306
2011-01-23 20:00:00,41.659092
2011-01-23 21:00:00,37.0103
2011-01-23 22:00:00,32.04315
2011-01-23 23:00:00,24.43193
2011-01-24 00:00:00,18.065908
2011-01-24 01:00:00,11.873454
2011-01-24 03:00:00,8.765085
2011-01-24 04:00:00,7.682118
2011-01-24 05:00:00,8.98166
2011-01-24 06:00:00,25.640934
2011-01-24 07:00:00,56.278538
2011-01-24 08:00:00,159.95366
2011-01-24 09:00:00,82.94067
2011-01-24 10:00:00,36.29855
2011-01-24 11:00:00,37.81362
2011-01-24 12:00:00,51.83914
