datetime,count
2011-01-20 00:00:00,16.401499
2011-01-20 01:00:00,10.012325
2011-01-20 02:00:00,8.482304
2011-01-20 03:00:00,6.775468
2011-01-20 04:00:00,6.0082674
2011-01-20 05:00:00,7.659928
2011-01-20 06:00:00,31.126211
2011-01-20 07:00:00,73.313995
2011-01-20 08:00:00,191.6638
2011-01-20 09:00:00,93.43626
2011-01-20 10:00:00,50.68819
2011-01-20 11:00:00,56.949265
2011-01-20 12:00:00,68.06766
2011-01-20 13:00:00,65.23111
2011-01-20 14:00:00,61.728638
2011-01-20 15:00:00,64.6578
2011-01-20 16:00:00,74.51307
2011-01-20 17:00:00,162.47142
2011-01-20 18:00:00,151.266
2011-01-20 19:00:00,83.412506
2011-01-20 20:00:00,67.627716
2011-01-20 21:00:00,57.746555
2011-01-20 22:00:00,43.00403
2011-01-20 23:00:00,30.001036
2011-01-21 00:00:00,18.639275
2011-01-21 01:00:00,13.1474
2011-01-21 02:00:00,11.231087
2011-01-21 03:00:00,8.738326
2011-01-21 04:00:00,7.0356526
2011-01-21 05:00:00,7.7012744
2011-01-21 06:00:00,29.567411
2011-01-21 07:00:00,70.58203
2011-01-21 08:00:00,182.874
2011-01-21 09:00:00,92.849815
2011-01-21 10:00:00,46.462418
2011-01-21 11:00:00,56.446884
2011-01-21 12:00:00,63.448547
2011-01-21 13:00:00,59.053032
2011-01-21 14:00:00,58.102898
2011-01-21 15:00:00,59.071915
2011-01-21 16:00:00,71.12338
2011-01-21 17:00:00,129.99858
2011-01-21 18:00:00,105.37843
2011-01-21 19:00:00,72.587074
2011-01-21 20:00:00,51.020527
2011-01-21 21:00:00,43.82
2011-01-21 22:00:00,36.73789
2011-01-21 23:00:00,28.293001
2011-01-22 00:00:00,30.73599
2011-01-22 01:00:00,29.299252
2011-01-22 02:00:00,20.594435
2011-01-22 03:00:00,11.803389
2011-01-22 04:00:00,8.090144
2011-01-22 06:00:00,8.502459
2011-01-22 07:00:00,17.102076
2011-01-22 08:00:00,29.5478
2011-01-22 09:00:00,37.45853
2011-01-22 10:00:00,57.48553
2011-01-22 11:00:00,65.58014
2011-01-22 12:00:00,77.02256
2011-01-22 13:00:00,78.82335
2011-01-22 14:00:00,75.28669
2011-01-22 15:00:00,77.74861
2011-01-22 16:00:00,76.95652
2011-01-22 17:00:00,72.333145
2011-01-22 18:00:00,61.627853
2011-01-22 19:00:00,53.37436
2011-01-22 20:00:00,42.427017
