datetime,count
2011-01-20 00:00:00,22.053421
2011-01-20 01:00:00,41.77469
2011-01-20 02:00:00,46.688614
2011-01-20 03:00:00,48.993267
2011-01-20 04:00:00,51.982925
2011-01-20 05:00:00,51.10975
2011-01-20 06:00:00,51.58595
2011-01-20 07:00:00,54.31699
2011-01-20 08:00:00,59.127052
2011-01-20 09:00:00,62.022926
2011-01-20 10:00:00,62.876705
2011-01-20 11:00:00,63.490852
2011-01-20 12:00:00,65.87299
2011-01-20 13:00:00,63.552765
2011-01-20 14:00:00,62.17829
2011-01-20 15:00:00,62.49475
2011-01-20 16:00:00,61.81475
2011-01-20 17:00:00,63.867752
2011-01-20 18:00:00,67.04169
2011-01-20 19:00:00,66.13236
2011-01-20 20:00:00,66.3377
2011-01-20 21:00:00,66.28699
2011-01-20 22:00:00,65.19445
2011-01-20 23:00:00,65.34354
2011-01-21 00:00:00,65.567154
2011-01-21 01:00:00,66.488976
2011-01-21 02:00:00,65.87627
2011-01-21 03:00:00,94.210396
2011-01-21 04:00:00,65.04209
2011-01-21 05:00:00,66.22401
2011-01-21 06:00:00,66.67857
2011-01-21 07:00:00,64.71995
2011-01-21 08:00:00,66.46597
2011-01-21 09:00:00,67.49504
2011-01-21 10:00:00,81.29656
2011-01-21 11:00:00,76.29051
2011-01-21 12:00:00,68.87582
2011-01-21 13:00:00,69.55117
2011-01-21 14:00:00,67.83558
2011-01-21 15:00:00,65.883575
2011-01-21 16:00:00,67.95991
2011-01-21 17:00:00,64.94423
2011-01-21 18:00:00,71.22732
2011-01-21 19:00:00,70.48739
2011-01-21 20:00:00,87.57287
2011-01-21 21:00:00,95.678635
2011-01-21 22:00:00,95.76429
2011-01-21 23:00:00,88.91777
2011-01-22 00:00:00,97.69195
2011-01-22 01:00:00,98.27717
2011-01-22 02:00:00,98.28316
2011-01-22 03:00:00,98.3689
2011-01-22 04:00:00,97.43579
2011-01-22 06:00:00,97.36374
2011-01-22 07:00:00,98.16857
2011-01-22 08:00:00,98.28819
2011-01-22 09:00:00,99.19505
2011-01-22 10:00:00,98.550964
2011-01-22 11:00:00,99.866806
2011-01-22 12:00:00,100.69725
2011-01-22 13:00:00,74.98743
2011-01-22 14:00:00,72.05598
2011-01-22 15:00:00,69.941826
2011-01-22 16:00:00,73.21971
2011-01-22 17:00:00,69.53605
2011-01-22 18:00:00,99.305244
2011-01-22 19:00:00,91.385284
2011-01-22 20:00:00,99.114494
2011-01-22 21:00:00,96.457375
2011-01-22 22:00:00,90.25624
2011-01-22 23:00:00,86.348785
2011-01-23 00:00:00,87.721664
2011-01-23 01:00:00,87.721664
2011-01-23 02:00:00,86.95721
2011-01-23 03:00:00,86.95721
2011-01-23 05:00:00,86.84267
2011-01-23 06:00:00,86.84267
2011-01-23 07:00:00,98.13282
2011-01-23 08:00:00,98.37401
2011-01-23 09:00:00,100.030685
2011-01-23 10:00:00,98.84493
2011-01-23 11:00:00,97.5983
2011-01-23 12:00:00,95.72477
2011-01-23 13:00:00,84.16103
2011-01-23 14:00:00,71.485344
2011-01-23 15:00:00,71.485344
2011-01-23 16:00:00,71.04295
2011-01-23 17:00:00,71.79571
2011-01-23 18:00:00,83.79767
2011-01-23 19:00:00,84.23564
2011-01-23 20:00:00,101.757034
2011-01-23 21:00:00,100.3047
2011-01-23 22:00:00,97.78521
2011-01-23 23:00:00,100.285545
2011-01-24 00:00:00,91.92977
2011-01-24 01:00:00,89.06227
2011-01-24 03:00:00,96.94156
2011-01-24 04:00:00,69.85494
2011-01-24 05:00:00,69.85494
2011-01-24 06:00:00,84.24268
2011-01-24 07:00:00,73.63132
2011-01-24 08:00:00,74.87121
2011-01-24 09:00:00,81.51027
2011-01-24 10:00:00,72.60606
2011-01-24 11:00:00,70.95369
2011-01-24 12:00:00,69.10135
2011-01-24 13:00:00,79.19003
2011-01-24 14:00:00,75.89992
2011-01-24 15:00:00,67.7924
2011-01-24 16:00:00,69.79143
2011-01-24 17:00:00,87.32833
2011-01-24 18:00:00,67.660706
2011-01-24 19:00:00,76.91171
2011-01-24 20:00:00,67.665504
2011-01-24 21:00:00,67.754
2011-01-24 22:00:00,69.343124
2011-01-24 23:00:00,66.006584
2011-01-25 00:00:00,67.69011
2011-01-25 01:00:00,67.32731
2011-01-25 02:00:00,66.574036
2011-01-25 04:00:00,65.1061
2011-01-25 05:00:00,68.47644
2011-01-25 06:00:00,64.22921
2011-01-25 07:00:00,66.23441
2011-01-25 08:00:00,66.07665
2011-01-25 09:00:00,66.689445
2011-01-25 10:00:00,64.1152
2011-01-25 11:00:00,63.846714
2011-01-25 12:00:00,67.435234
2011-01-25 13:00:00,65.34506
2011-01-25 14:00:00,67.332275
2011-01-25 15:00:00,70.55221
2011-01-25 16:00:00,70.55221
2011-01-25 17:00:00,65.296425
2011-01-25 18:00:00,66.26511
2011-01-25 19:00:00,67.83867
2011-01-25 20:00:00,67.259125
2011-01-25 21:00:00,67.259125
2011-01-25 22:00:00,45.7341
2011-01-25 23:00:00,26.125078
2011-01-26 00:00:00,13.360881
2011-01-26 01:00:00,7.995016
2011-01-26 02:00:00,6.634129
2011-01-26 05:00:00,3.5155206
2011-01-26 06:00:00,3.5155206
2011-01-26 07:00:00,3.8295872
2011-01-26 08:00:00,3.8295872
2011-01-26 09:00:00,3.8295872
2011-01-26 10:00:00,3.6329591
2011-01-26 11:00:00,3.7384295
2011-01-26 12:00:00,3.7384295
2011-01-26 13:00:00,3.7384295
2011-01-26 14:00:00,3.7845156
2011-01-26 15:00:00,3.8399072
2011-01-26 16:00:00,3.831379
2011-01-26 17:00:00,3.7352185
2011-01-27 16:00:00,4.7786713
2011-01-27 17:00:00,5.128089
2011-01-27 18:00:00,3.9339762
2011-01-27 19:00:00,3.9339762
2011-01-27 20:00:00,3.8481288
2011-01-27 21:00:00,3.8481288
2011-01-27 22:00:00,3.8481288
2011-01-27 23:00:00,3.9577005
2011-01-28 00:00:00,4.322801
2011-01-28 01:00:00,4.322801
2011-01-28 02:00:00,4.3160815
2011-01-28 03:00:00,4.382866
2011-01-28 05:00:00,4.327719
2011-01-28 06:00:00,4.355206
2011-01-28 07:00:00,4.243387
2011-01-28 08:00:00,4.243387
2011-01-28 09:00:00,4.0731087
2011-01-28 10:00:00,4.0141506
2011-01-28 11:00:00,3.9687207
2011-01-28 12:00:00,3.9687207
2011-01-28 13:00:00,3.9687207
2011-01-28 14:00:00,4.097927
2011-01-28 15:00:00,4.6066027
2011-01-28 16:00:00,4.0588994
2011-01-28 17:00:00,4.9759884
2011-01-28 18:00:00,4.230816
2011-01-28 19:00:00,5.2571955
2011-01-28 20:00:00,4.7517743
2011-01-28 21:00:00,4.391816
2011-01-28 22:00:00,4.503933
2011-01-28 23:00:00,4.6746793
2011-01-29 00:00:00,5.3164897
2011-01-29 01:00:00,4.000082
2011-01-29 02:00:00,3.9957902
